Date,Open,High,Low,Close,Adj Close,Volume
2012-05-24,29.15999984741211,29.299999237060547,28.760000228881836,29.06999969482422,23.790599822998047,52575000
2012-05-25,29.200000762939453,29.360000610351562,29.010000228881836,29.059999465942383,23.782419204711914,29507200
2012-05-29,29.3799991607666,29.719999313354492,29.219999313354492,29.559999465942383,24.19161033630371,37758800
2012-05-30,29.350000381469727,29.479999542236328,29.1200008392334,29.34000015258789,24.01156997680664,41585500
2012-05-31,29.299999237060547,29.420000076293945,28.940000534057617,29.190000534057617,23.88880729675293,39134000
2012-06-01,28.760000228881836,28.959999084472656,28.440000534057617,28.450000762939453,23.283199310302734,56634300
2012-06-04,28.6200008392334,28.780000686645508,28.31999969482422,28.549999237060547,23.365039825439453,47926300
2012-06-05,28.510000228881836,28.75,28.389999389648438,28.510000228881836,23.33230209350586,45715400
2012-06-06,28.8799991607666,29.3700008392334,28.809999465942383,29.350000381469727,24.019752502441406,46860500
2012-06-07,29.639999389648438,29.700000762939453,29.170000076293945,29.229999542236328,23.921539306640625,37792800
2012-06-08,29.209999084472656,29.68000030517578,29.049999237060547,29.649999618530273,24.26526641845703,42551100
2012-06-11,29.729999542236328,29.809999465942383,28.81999969482422,28.899999618530273,23.651473999023438,46361900
2012-06-12,29.100000381469727,29.299999237060547,28.84000015258789,29.290000915527344,23.970651626586914,35337900
2012-06-13,29.219999313354492,29.440000534057617,29.049999237060547,29.1299991607666,23.839702606201172,32984600
2012-06-14,29.329999923706055,29.459999084472656,28.8799991607666,29.34000015258789,24.01156997680664,39458900
2012-06-15,29.59000015258789,30.079999923706055,29.489999771118164,30.020000457763672,24.568077087402344,62314400
2012-06-18,29.989999771118164,30.030000686645508,29.709999084472656,29.84000015258789,24.420766830444336,58679900
2012-06-19,30.190000534057617,31.110000610351562,30.049999237060547,30.700000762939453,25.12457847595215,75725800
2012-06-20,30.93000030517578,31.049999237060547,30.639999389648438,30.93000030517578,25.312807083129883,36257100
2012-06-21,30.959999084472656,31.139999389648438,30.059999465942383,30.139999389648438,24.666278839111328,48456600
2012-06-22,30.299999237060547,30.729999542236328,30.030000686645508,30.700000762939453,25.12457847595215,45098100
2012-06-25,30.299999237060547,30.31999969482422,29.6200008392334,29.8700008392334,24.445316314697266,42217200
2012-06-26,30.0,30.270000457763672,29.940000534057617,30.020000457763672,24.568077087402344,38421300
2012-06-27,30.190000534057617,30.5,30.030000686645508,30.170000076293945,24.690832138061523,33781700
2012-06-28,29.979999542236328,30.049999237060547,29.420000076293945,29.90999984741211,24.47804832458496,45328400
2012-06-29,30.450000762939453,30.690000534057617,30.139999389648438,30.59000015258789,25.03455924987793,55227200
2012-07-02,30.6200008392334,30.6200008392334,30.209999084472656,30.559999465942383,25.009998321533203,30589100
2012-07-03,30.229999542236328,30.760000228881836,30.170000076293945,30.760000228881836,25.17368507385254,20938100
2012-07-05,30.59000015258789,30.780000686645508,30.3799991607666,30.700000762939453,25.12457847595215,28801900
2012-07-06,30.610000610351562,30.700000762939453,29.950000762939453,30.190000534057617,24.707195281982422,38294800
2012-07-09,30.1200008392334,30.229999542236328,29.780000686645508,30.0,24.55170249938965,30680800
2012-07-10,30.079999923706055,30.219999313354492,29.510000228881836,29.739999771118164,24.338924407958984,37534100
2012-07-11,29.709999084472656,29.739999771118164,29.110000610351562,29.299999237060547,23.97882843017578,39184900
2012-07-12,29.149999618530273,29.18000030517578,28.540000915527344,28.6299991607666,23.430513381958008,63523600
2012-07-13,28.760000228881836,29.479999542236328,28.719999313354492,29.389999389648438,24.05248260498047,39085000
2012-07-16,29.479999542236328,29.530000686645508,29.040000915527344,29.440000534057617,24.09340476989746,27900600
2012-07-17,29.639999389648438,29.860000610351562,29.200000762939453,29.65999984741211,24.273447036743164,33771300
2012-07-18,29.600000381469727,30.450000762939453,29.459999084472656,30.450000762939453,24.919979095458984,41090400
2012-07-19,30.510000228881836,30.799999237060547,30.3799991607666,30.670000076293945,25.10003089904785,46663200
2012-07-20,31.0,31.049999237060547,30.049999237060547,30.1200008392334,24.649917602539062,64021700
2012-07-23,29.56999969482422,29.579999923706055,29.010000228881836,29.280000686645508,23.962459564208984,55151900
2012-07-24,29.239999771118164,29.360000610351562,28.899999618530273,29.149999618530273,23.85607147216797,47723300
2012-07-25,29.239999771118164,29.329999923706055,28.780000686645508,28.829999923706055,23.59418487548828,45579500
2012-07-26,29.229999542236328,29.5,29.09000015258789,29.15999984741211,23.864259719848633,45301400
2012-07-27,29.479999542236328,29.850000381469727,29.18000030517578,29.760000228881836,24.355297088623047,44242600
2012-07-30,29.75,29.81999969482422,29.459999084472656,29.639999389648438,24.2570858001709,28905000
2012-07-31,29.479999542236328,29.709999084472656,29.329999923706055,29.469999313354492,24.117958068847656,37620900
2012-08-01,29.59000015258789,29.649999618530273,29.209999084472656,29.40999984741211,24.068849563598633,31721800
2012-08-02,29.209999084472656,29.530000686645508,28.969999313354492,29.190000534057617,23.88880729675293,39520500
2012-08-03,29.530000686645508,29.940000534057617,29.479999542236328,29.75,24.34710693359375,35859400
2012-08-06,30.0,30.110000610351562,29.809999465942383,29.950000762939453,24.510784149169922,27471800
2012-08-07,30.06999969482422,30.350000381469727,29.8700008392334,30.260000228881836,24.764488220214844,28002900
2012-08-08,30.209999084472656,30.469999313354492,30.110000610351562,30.329999923706055,24.82176971435547,26257600
2012-08-09,30.389999389648438,30.649999618530273,30.299999237060547,30.5,24.960895538330078,24920800
2012-08-10,30.5,30.6200008392334,30.25,30.420000076293945,24.895435333251953,27810300
2012-08-13,30.350000381469727,30.459999084472656,30.15999984741211,30.389999389648438,24.87087631225586,23049100
2012-08-14,30.299999237060547,30.389999389648438,30.010000228881836,30.1299991607666,24.821443557739258,34551400
2012-08-15,30.110000610351562,30.280000686645508,30.020000457763672,30.200000762939453,24.879117965698242,24351000
2012-08-16,30.360000610351562,30.940000534057617,30.260000228881836,30.780000686645508,25.3569278717041,35787200
2012-08-17,30.920000076293945,30.920000076293945,30.59000015258789,30.899999618530273,25.455780029296875,32589900
2012-08-20,30.81999969482422,30.850000381469727,30.579999923706055,30.739999771118164,25.323972702026367,23737700
2012-08-21,30.760000228881836,30.959999084472656,30.610000610351562,30.799999237060547,25.373403549194336,28822700
2012-08-22,30.59000015258789,30.760000228881836,30.469999313354492,30.540000915527344,25.15921401977539,33437400
2012-08-23,30.389999389648438,30.399999618530273,30.079999923706055,30.260000228881836,24.928543090820312,28355600
2012-08-24,30.25,30.6299991607666,30.18000030517578,30.559999465942383,25.17568588256836,22943300
2012-08-27,30.93000030517578,30.959999084472656,30.59000015258789,30.690000534057617,25.282787322998047,34691100
2012-08-28,30.700000762939453,30.799999237060547,30.520000457763672,30.6299991607666,25.233354568481445,23947900
2012-08-29,30.649999618530273,30.75,30.440000534057617,30.649999618530273,25.249828338623047,23346800
2012-08-30,30.530000686645508,30.610000610351562,30.219999313354492,30.31999969482422,24.97797203063965,23982100
2012-08-31,30.600000381469727,30.959999084472656,30.3799991607666,30.81999969482422,25.38987922668457,36590100
2012-09-04,30.450000762939453,30.65999984741211,30.149999618530273,30.389999389648438,25.03563690185547,48556700
2012-09-05,30.219999313354492,30.530000686645508,30.209999084472656,30.389999389648438,25.03563690185547,33650000
2012-09-06,30.5,31.360000610351562,30.459999084472656,31.350000381469727,25.826496124267578,48371700
2012-09-07,31.040000915527344,31.06999969482422,30.729999542236328,30.950000762939453,25.496973037719727,42649100
2012-09-10,30.829999923706055,30.899999618530273,30.510000228881836,30.719999313354492,25.307498931884766,40524000
2012-09-11,30.690000534057617,30.90999984741211,30.610000610351562,30.790000915527344,25.36516761779785,25191800
2012-09-12,30.940000534057617,31.18000030517578,30.729999542236328,30.780000686645508,25.3569278717041,32775800
2012-09-13,30.889999389648438,31.18000030517578,30.399999618530273,30.940000534057617,25.488733291625977,45047300
2012-09-14,31.010000228881836,31.25,30.809999465942383,31.209999084472656,25.711164474487305,51422800
2012-09-17,31.190000534057617,31.260000228881836,31.040000915527344,31.209999084472656,25.711164474487305,36488500
2012-09-18,31.100000381469727,31.209999084472656,31.030000686645508,31.18000030517578,25.686443328857422,34542700
2012-09-19,31.09000015258789,31.190000534057617,31.040000915527344,31.049999237060547,25.579349517822266,48871900
2012-09-20,30.950000762939453,31.479999542236328,30.90999984741211,31.450000762939453,25.908878326416016,45543000
2012-09-21,31.43000030517578,31.610000610351562,31.09000015258789,31.190000534057617,25.694683074951172,102348900
2012-09-24,31.0,31.06999969482422,30.639999389648438,30.780000686645508,25.3569278717041,46825900
2012-09-25,30.950000762939453,31.0,30.360000610351562,30.389999389648438,25.03563690185547,54266400
2012-09-26,30.280000686645508,30.600000381469727,30.040000915527344,30.170000076293945,24.85439682006836,54672000
2012-09-27,30.170000076293945,30.399999618530273,29.889999389648438,30.15999984741211,24.846162796020508,47129900
2012-09-28,30.18000030517578,30.260000228881836,29.739999771118164,29.760000228881836,24.516637802124023,54229300
2012-10-01,29.809999465942383,29.979999542236328,29.420000076293945,29.489999771118164,24.294206619262695,54042700
2012-10-02,29.68000030517578,29.889999389648438,29.5,29.65999984741211,24.434261322021484,43338900
2012-10-03,29.75,29.989999771118164,29.670000076293945,29.860000610351562,24.599021911621094,46655900
2012-10-04,29.969999313354492,30.030000686645508,29.56999969482422,30.030000686645508,24.73906707763672,43634900
2012-10-05,30.229999542236328,30.25,29.739999771118164,29.850000381469727,24.590782165527344,41133900
2012-10-08,29.639999389648438,29.920000076293945,29.549999237060547,29.780000686645508,24.533117294311523,29752000
2012-10-09,29.68000030517578,29.739999771118164,29.18000030517578,29.280000686645508,24.121204376220703,45121100
2012-10-10,29.149999618530273,29.309999465942383,28.950000762939453,28.979999542236328,23.874061584472656,47227100
2012-10-11,29.219999313354492,29.25,28.8700008392334,28.950000762939453,23.84935188293457,41488500
2012-10-12,28.969999313354492,29.31999969482422,28.799999237060547,29.200000762939453,24.055309295654297,46464700
2012-10-15,29.3700008392334,29.719999313354492,29.25,29.510000228881836,24.310688018798828,42440200
2012-10-16,29.450000762939453,29.739999771118164,29.31999969482422,29.489999771118164,24.294206619262695,47739400
2012-10-17,29.299999237060547,29.639999389648438,29.09000015258789,29.59000015258789,24.376590728759766,44206100
2012-10-18,29.649999618530273,29.729999542236328,29.260000228881836,29.5,24.302446365356445,59238500
2012-10-19,29.049999237060547,29.079999923706055,28.5,28.639999389648438,23.59396743774414,90470800
2012-10-22,28.729999542236328,28.829999923706055,27.829999923706055,28.0,23.066728591918945,83374000
2012-10-23,27.770000457763672,28.200000762939453,27.760000228881836,28.049999237060547,23.107921600341797,64414800
2012-10-24,28.15999984741211,28.200000762939453,27.8700008392334,27.899999618530273,22.984350204467773,53320400
2012-10-25,28.190000534057617,28.200000762939453,27.860000610351562,27.8799991607666,22.96787452697754,54084300
2012-10-26,27.860000610351562,28.34000015258789,27.84000015258789,28.209999084472656,23.239727020263672,57790000
2012-10-31,28.549999237060547,28.8799991607666,28.5,28.540000915527344,23.51158905029297,69464100
2012-11-01,28.84000015258789,29.559999465942383,28.81999969482422,29.520000457763672,24.318920135498047,72047900
2012-11-02,29.59000015258789,29.770000457763672,29.329999923706055,29.5,24.302446365356445,57131600
2012-11-05,29.6200008392334,29.739999771118164,29.329999923706055,29.6299991607666,24.40953826904297,38070800
2012-11-06,29.81999969482422,30.200000762939453,29.610000610351562,29.860000610351562,24.599021911621094,43401500
2012-11-07,29.530000686645508,29.829999923706055,29.049999237060547,29.079999923706055,23.956451416015625,57871800
2012-11-08,29.1200008392334,29.3700008392334,28.799999237060547,28.809999465942383,23.734010696411133,49841800
2012-11-09,28.8799991607666,29.190000534057617,28.809999465942383,28.829999923706055,23.7504940032959,43291200
2012-11-12,28.940000534057617,29.010000228881836,28.209999084472656,28.219999313354492,23.247968673706055,61112300
2012-11-13,27.020000457763672,27.299999237060547,26.75,27.09000015258789,22.500436782836914,131689200
2012-11-14,27.239999771118164,27.290000915527344,26.799999237060547,26.84000015258789,22.29279327392578,76086100
2012-11-15,26.8799991607666,26.969999313354492,26.6299991607666,26.65999984741211,22.143301010131836,50955600
2012-11-16,26.670000076293945,26.700000762939453,26.34000015258789,26.520000457763672,22.02701759338379,64083300
2012-11-19,26.799999237060547,26.799999237060547,26.469999313354492,26.729999542236328,22.20143699645996,57179300
2012-11-20,26.760000228881836,26.799999237060547,26.459999084472656,26.709999084472656,22.184823989868164,47070400
2012-11-21,26.709999084472656,27.170000076293945,26.670000076293945,26.950000762939453,22.384164810180664,66360300
2012-11-23,27.229999542236328,27.770000457763672,27.200000762939453,27.700000762939453,23.007095336914062,57845700
2012-11-26,27.540000915527344,27.579999923706055,27.170000076293945,27.389999389648438,22.74961280822754,85198700
2012-11-27,27.360000610351562,27.3799991607666,27.040000915527344,27.079999923706055,22.49213409423828,45018600
2012-11-28,27.010000228881836,27.389999389648438,26.770000457763672,27.360000610351562,22.724699020385742,53018400
2012-11-29,27.110000610351562,27.360000610351562,26.860000610351562,26.950000762939453,22.384164810180664,69551400
2012-11-30,27.049999237060547,27.1299991607666,26.489999771118164,26.6200008392334,22.110071182250977,83690200
2012-12-03,26.780000686645508,26.81999969482422,26.399999618530273,26.43000030517578,21.95226287841797,53173800
2012-12-04,26.5,26.6299991607666,26.34000015258789,26.3700008392334,21.902429580688477,49777500
2012-12-05,26.3799991607666,26.93000030517578,26.260000228881836,26.670000076293945,22.151596069335938,68283800
2012-12-06,26.809999465942383,26.979999542236328,26.610000610351562,26.729999542236328,22.20143699645996,39182300
2012-12-07,26.81999969482422,26.81999969482422,26.3700008392334,26.459999084472656,21.977176666259766,46162100
2012-12-10,26.559999465942383,26.969999313354492,26.520000457763672,26.940000534057617,22.37586212158203,47031100
2012-12-11,27.049999237060547,27.489999771118164,27.049999237060547,27.31999969482422,22.691478729248047,52282800
2012-12-12,27.530000686645508,27.6200008392334,27.079999923706055,27.239999771118164,22.625030517578125,43966300
2012-12-13,27.31999969482422,27.520000457763672,26.950000762939453,27.110000610351562,22.51704978942871,45080100
2012-12-14,27.110000610351562,27.1299991607666,26.700000762939453,26.809999465942383,22.267881393432617,42077500
2012-12-17,26.790000915527344,27.219999313354492,26.68000030517578,27.100000381469727,22.508745193481445,42046100
2012-12-18,27.25,27.6299991607666,27.139999389648438,27.559999465942383,22.89081573486328,50486900
2012-12-19,27.690000534057617,27.729999542236328,27.25,27.309999465942383,22.683170318603516,53519900
2012-12-20,27.360000610351562,27.68000030517578,27.149999618530273,27.68000030517578,22.990488052368164,52607300
2012-12-21,27.450000762939453,27.489999771118164,27.0,27.450000762939453,22.79945182800293,98776500
2012-12-24,27.200000762939453,27.25,27.0,27.059999465942383,22.47552490234375,20842400
2012-12-26,27.030000686645508,27.200000762939453,26.700000762939453,26.860000610351562,22.309412002563477,31631100
2012-12-27,26.889999389648438,27.09000015258789,26.56999969482422,26.959999084472656,22.39246368408203,39394000
2012-12-28,26.709999084472656,26.899999618530273,26.549999237060547,26.549999237060547,22.051931381225586,28239900
2012-12-31,26.59000015258789,26.770000457763672,26.3700008392334,26.709999084472656,22.184823989868164,42749500
2013-01-02,27.25,27.729999542236328,27.149999618530273,27.6200008392334,22.940656661987305,52899300
2013-01-03,27.6299991607666,27.649999618530273,27.15999984741211,27.25,22.633338928222656,48294400
2013-01-04,27.270000457763672,27.34000015258789,26.729999542236328,26.739999771118164,22.209741592407227,52521100
2013-01-07,26.770000457763672,26.8799991607666,26.639999389648438,26.690000534057617,22.168210983276367,37110400
2013-01-08,26.75,26.790000915527344,26.459999084472656,26.549999237060547,22.051931381225586,44703100
2013-01-09,26.719999313354492,26.75,26.559999465942383,26.700000762939453,22.17652130126953,49047900
2013-01-10,26.649999618530273,26.979999542236328,26.290000915527344,26.459999084472656,21.977176666259766,71431300
2013-01-11,26.489999771118164,26.93000030517578,26.280000686645508,26.829999923706055,22.284494400024414,55512100
2013-01-14,26.899999618530273,27.079999923706055,26.760000228881836,26.889999389648438,22.334325790405273,48324400
2013-01-15,26.829999923706055,27.290000915527344,26.829999923706055,27.209999084472656,22.60011100769043,48244500
2013-01-16,27.149999618530273,27.229999542236328,27.010000228881836,27.040000915527344,22.458913803100586,41077400
2013-01-17,27.190000534057617,27.469999313354492,27.059999465942383,27.25,22.633338928222656,51685900
2013-01-18,27.100000381469727,27.290000915527344,27.040000915527344,27.25,22.633338928222656,52167700
2013-01-22,27.299999237060547,27.450000762939453,27.0,27.149999618530273,22.550281524658203,58650600
2013-01-23,27.200000762939453,27.639999389648438,27.200000762939453,27.610000610351562,22.93234634399414,50387700
2013-01-24,27.700000762939453,28.06999969482422,27.469999313354492,27.6299991607666,22.948965072631836,101739300
2013-01-25,27.579999923706055,28.229999542236328,27.389999389648438,27.8799991607666,23.156600952148438,81847700
2013-01-28,28.010000228881836,28.229999542236328,27.760000228881836,27.90999984741211,23.1815185546875,56056500
2013-01-29,27.81999969482422,28.1299991607666,27.600000381469727,28.010000228881836,23.26457405090332,49242600
2013-01-30,28.010000228881836,28.190000534057617,27.760000228881836,27.850000381469727,23.131683349609375,43580500
2013-01-31,27.790000915527344,27.969999313354492,27.399999618530273,27.450000762939453,22.79945182800293,50530000
2013-02-01,27.670000076293945,28.049999237060547,27.549999237060547,27.93000030517578,23.198135375976562,55565900
2013-02-04,27.8700008392334,28.020000457763672,27.420000076293945,27.440000534057617,22.791152954101562,50540000
2013-02-05,27.6200008392334,27.65999984741211,27.360000610351562,27.5,22.84098243713379,35410400
2013-02-06,27.3799991607666,27.540000915527344,27.25,27.34000015258789,22.708093643188477,41889600
2013-02-07,27.350000381469727,27.389999389648438,27.100000381469727,27.280000686645508,22.658254623413086,38028300
2013-02-08,27.350000381469727,27.709999084472656,27.309999465942383,27.549999237060547,22.88251495361328,33318500
2013-02-11,27.649999618530273,27.920000076293945,27.5,27.860000610351562,23.13999366760254,32247700
2013-02-12,27.8799991607666,28.0,27.75,27.8799991607666,23.156600952148438,35990900
2013-02-13,27.93000030517578,28.110000610351562,27.8799991607666,28.030000686645508,23.281185150146484,41715600
2013-02-14,27.920000076293945,28.059999465942383,27.8700008392334,28.040000915527344,23.28949737548828,32663200
2013-02-15,28.040000915527344,28.15999984741211,27.8799991607666,28.010000228881836,23.26457405090332,49650900
2013-02-19,27.8799991607666,28.09000015258789,27.799999237060547,28.049999237060547,23.490694046020508,38781400
2013-02-20,28.1299991607666,28.200000762939453,27.829999923706055,27.8700008392334,23.339950561523438,44110200
2013-02-21,27.739999771118164,27.739999771118164,27.229999542236328,27.489999771118164,23.021717071533203,49078500
2013-02-22,27.68000030517578,27.760000228881836,27.479999542236328,27.760000228881836,23.247825622558594,31425900
2013-02-25,27.969999313354492,28.049999237060547,27.3700008392334,27.3700008392334,22.921222686767578,48011800
2013-02-26,27.3799991607666,27.600000381469727,27.34000015258789,27.3700008392334,22.921222686767578,49923300
2013-02-27,27.420000076293945,28.0,27.329999923706055,27.809999465942383,23.28970718383789,36394700
2013-02-28,27.8799991607666,27.969999313354492,27.739999771118164,27.799999237060547,23.281326293945312,35840200
2013-03-01,27.719999313354492,27.979999542236328,27.520000457763672,27.950000762939453,23.40694808959961,34849700
2013-03-04,27.850000381469727,28.149999618530273,27.700000762939453,28.149999618530273,23.574440002441406,38157500
2013-03-05,28.290000915527344,28.540000915527344,28.15999984741211,28.350000381469727,23.741931915283203,41432200
2013-03-06,28.209999084472656,28.229999542236328,27.780000686645508,28.09000015258789,23.52419090270996,51448500
2013-03-07,28.110000610351562,28.280000686645508,28.010000228881836,28.139999389648438,23.56606674194336,29196700
2013-03-08,28.25,28.329999923706055,27.959999084472656,28.0,23.448820114135742,37667800
2013-03-11,27.940000534057617,27.969999313354492,27.670000076293945,27.8700008392334,23.339950561523438,36627500
2013-03-12,27.84000015258789,27.950000762939453,27.639999389648438,27.90999984741211,23.373445510864258,39255200
2013-03-13,27.8700008392334,28.020000457763672,27.75,27.920000076293945,23.38182258605957,29093400
2013-03-14,28.0,28.15999984741211,27.93000030517578,28.139999389648438,23.56606674194336,55914800
2013-03-15,28.030000686645508,28.15999984741211,27.979999542236328,28.040000915527344,23.482318878173828,92710300
2013-03-18,27.8799991607666,28.280000686645508,27.809999465942383,28.100000381469727,23.53256607055664,44809400
2013-03-19,28.1200008392334,28.219999313354492,28.030000686645508,28.18000030517578,23.599563598632812,51901600
2013-03-20,28.34000015258789,28.489999771118164,28.18000030517578,28.31999969482422,23.71680450439453,35447800
2013-03-21,28.110000610351562,28.360000610351562,28.049999237060547,28.110000610351562,23.540939331054688,34233200
2013-03-22,28.190000534057617,28.34000015258789,28.100000381469727,28.25,23.658185958862305,28720900
2013-03-25,28.299999237060547,28.350000381469727,27.959999084472656,28.15999984741211,23.582813262939453,44154000
2013-03-26,28.239999771118164,28.34000015258789,28.110000610351562,28.15999984741211,23.582813262939453,27824300
2013-03-27,28.139999389648438,28.450000762939453,28.079999923706055,28.3700008392334,23.758686065673828,36047400
2013-03-28,28.31999969482422,28.65999984741211,28.260000228881836,28.610000610351562,23.959671020507812,55453800
2013-04-01,28.639999389648438,28.65999984741211,28.360000610351562,28.610000610351562,23.959671020507812,29201100
2013-04-02,28.59000015258789,28.850000381469727,28.520000457763672,28.799999237060547,24.118785858154297,28456500
2013-04-03,28.75,28.950000762939453,28.540000915527344,28.559999465942383,23.917797088623047,35062800
2013-04-04,28.389999389648438,28.610000610351562,28.270000457763672,28.600000381469727,23.9512939453125,45263200
2013-04-05,28.219999313354492,28.780000686645508,28.110000610351562,28.700000762939453,24.035043716430664,50927300
2013-04-08,28.729999542236328,28.729999542236328,28.469999313354492,28.59000015258789,23.942920684814453,34759500
2013-04-09,28.729999542236328,29.81999969482422,28.68000030517578,29.610000610351562,24.797130584716797,77733800
2013-04-10,29.56999969482422,30.31999969482422,29.520000457763672,30.280000686645508,25.35822868347168,71116700
2013-04-11,29.100000381469727,29.200000762939453,28.729999542236328,28.940000534057617,24.23602867126465,130923200
2013-04-12,28.850000381469727,29.020000457763672,28.65999984741211,28.790000915527344,24.110408782958984,62886300
2013-04-15,28.649999618530273,28.979999542236328,28.510000228881836,28.690000534057617,24.026670455932617,56332900
2013-04-16,28.899999618530273,29.139999389648438,28.700000762939453,28.969999313354492,24.261150360107422,52797300
2013-04-17,28.850000381469727,29.040000915527344,28.600000381469727,28.829999923706055,24.14390754699707,52840700
2013-04-18,28.950000762939453,28.979999542236328,28.5,28.790000915527344,24.110408782958984,56906600
2013-04-19,29.6200008392334,30.239999771118164,29.610000610351562,29.770000457763672,24.931119918823242,99790700
2013-04-22,30.299999237060547,31.18000030517578,30.270000457763672,30.829999923706055,25.818824768066406,137904000
2013-04-23,30.700000762939453,30.899999618530273,30.3799991607666,30.600000381469727,25.62620735168457,59126900
2013-04-24,30.6200008392334,31.920000076293945,30.600000381469727,31.760000228881836,26.597665786743164,90946600
2013-04-25,31.709999084472656,32.84000015258789,31.540000915527344,31.940000534057617,26.748411178588867,110700200
2013-04-26,31.899999618530273,31.979999542236328,31.450000762939453,31.790000915527344,26.62278175354004,47799300
2013-04-29,31.799999237060547,32.68000030517578,31.770000457763672,32.61000061035156,27.309499740600586,59116400
2013-04-30,32.560001373291016,33.11000061035156,32.279998779296875,33.099998474121094,27.719852447509766,75165200
2013-05-01,32.93000030517578,33.08000183105469,32.599998474121094,32.720001220703125,27.401622772216797,54330900
2013-05-02,32.630001068115234,33.16999816894531,32.38999938964844,33.15999984741211,27.77010154724121,46059500
2013-05-03,33.22999954223633,33.52000045776367,33.08000183105469,33.4900016784668,28.046472549438477,46784600
2013-05-06,33.41999816894531,33.90999984741211,33.25,33.75,28.264204025268555,40978300
2013-05-07,33.650001525878906,33.790000915527344,33.2400016784668,33.310001373291016,27.895719528198242,43078300
2013-05-08,33.06999969482422,33.2400016784668,32.650001525878906,32.9900016784668,27.62774085998535,51595700
2013-05-09,32.849998474121094,33.0,32.59000015258789,32.65999984741211,27.351375579833984,46417800
2013-05-10,32.66999816894531,32.720001220703125,32.31999969482422,32.689998626708984,27.376495361328125,36394900
2013-05-13,32.61000061035156,33.06999969482422,32.54999923706055,33.029998779296875,27.661237716674805,36027600
2013-05-14,32.86000061035156,33.529998779296875,32.79999923706055,33.529998779296875,28.276866912841797,56870100
2013-05-15,33.45000076293945,33.900001525878906,33.43000030517578,33.849998474121094,28.546728134155273,46303900
2013-05-16,33.63999938964844,34.150001525878906,33.54999923706055,34.08000183105469,28.74069595336914,59382900
2013-05-17,34.130001068115234,34.869998931884766,34.099998474121094,34.869998931884766,29.406930923461914,60666700
2013-05-20,34.72999954223633,35.099998474121094,34.68000030517578,35.08000183105469,29.584030151367188,54020800
2013-05-21,35.099998474121094,35.27000045776367,34.720001220703125,34.849998474121094,29.390056610107422,48702400
2013-05-22,34.790000915527344,34.84000015258789,34.36000061035156,34.61000061035156,29.18765640258789,66047500
2013-05-23,34.22999954223633,34.54999923706055,33.900001525878906,34.150001525878906,28.79973030090332,51102700
2013-05-24,33.91999816894531,34.279998779296875,33.900001525878906,34.27000045776367,28.900922775268555,33174400
2013-05-28,34.41999816894531,35.18000030517578,34.40999984741211,35.02000045776367,29.533416748046875,48212100
2013-05-29,34.7400016784668,35.02000045776367,34.56999969482422,34.880001068115234,29.415361404418945,38412200
2013-05-30,34.849998474121094,35.25,34.810001373291016,35.029998779296875,29.541868209838867,51131000
2013-05-31,34.81999969482422,35.279998779296875,34.790000915527344,34.900001525878906,29.432228088378906,56165700
