,Open,High,Low,Close,Adj Close,Volume
2021-01-20 10:30:00-05:00,264.9200134277344,267.760009765625,264.12640380859375,267.69000244140625,267.69000244140625,3165710
2021-01-20 11:30:00-05:00,267.69000244140625,268.8500061035156,266.7300109863281,268.4800109863281,268.4800109863281,2489755
2021-01-20 12:30:00-05:00,268.4549865722656,270.32000732421875,268.3500061035156,269.8349914550781,269.8349914550781,2409775
2021-01-20 13:30:00-05:00,269.8599853515625,270.1400146484375,268.25,269.2099914550781,269.2099914550781,2408651
2021-01-20 14:30:00-05:00,269.19000244140625,269.8699951171875,268.75,269.45001220703125,269.45001220703125,1829247
2021-01-20 15:30:00-05:00,269.45001220703125,269.6400146484375,267.17999267578125,267.3500061035156,267.3500061035156,2446195
2021-01-21 09:30:00-05:00,269.7049865722656,272.6000061035156,267.75,271.42498779296875,271.42498779296875,5659574
2021-01-21 10:30:00-05:00,271.4599914550781,273.6000061035156,271.2900085449219,272.2850036621094,272.2850036621094,2745806
2021-01-21 11:30:00-05:00,272.2699890136719,273.2699890136719,271.29998779296875,271.44000244140625,271.44000244140625,1836265
2021-01-21 12:30:00-05:00,271.42999267578125,272.7200012207031,271.2300109863281,272.7200012207031,272.7200012207031,1353683
2021-01-21 13:30:00-05:00,272.7099914550781,272.8699951171875,270.710693359375,272.0799865722656,272.0799865722656,1587299
2021-01-21 14:30:00-05:00,272.0799865722656,273.17498779296875,271.8999938964844,272.9200134277344,272.9200134277344,1982844
2021-01-21 15:30:00-05:00,272.943603515625,273.4100036621094,272.3999938964844,272.9200134277344,272.9200134277344,1940042
2021-01-22 09:30:00-05:00,272.3533020019531,278.44000244140625,272.04998779296875,276.29998779296875,276.29998779296875,6429579
2021-01-22 10:30:00-05:00,276.3349914550781,277.2698974609375,275.75,276.1400146484375,276.1400146484375,2344250
2021-01-22 11:30:00-05:00,276.1700134277344,276.8599853515625,275.1400146484375,276.1700134277344,276.1700134277344,1949150
2021-01-22 12:30:00-05:00,276.1600036621094,276.5400085449219,275.25,275.7349853515625,275.7349853515625,1503558
2021-01-22 13:30:00-05:00,275.7099914550781,276.42999267578125,274.9266052246094,276.07501220703125,276.07501220703125,2105458
2021-01-22 14:30:00-05:00,276.05999755859375,276.1700134277344,274.4100036621094,274.6050109863281,274.6050109863281,2710853
2021-01-22 15:30:00-05:00,274.6199951171875,275.2900085449219,274.4100036621094,274.5299987792969,274.5299987792969,2050886
2021-01-25 09:30:00-05:00,278.1400146484375,280.0697021484375,275.79998779296875,276.489990234375,276.489990234375,5767334
2021-01-25 10:30:00-05:00,276.5400085449219,276.82940673828125,271.510009765625,273.8699951171875,273.8699951171875,4057545
2021-01-25 11:30:00-05:00,273.864990234375,275.9800109863281,273.55999755859375,274.6099853515625,274.6099853515625,1791625
2021-01-25 12:30:00-05:00,274.6000061035156,277.75,274.3699951171875,276.95001220703125,276.95001220703125,1982354
2021-01-25 13:30:00-05:00,277.0,277.3299865722656,276.1400146484375,276.9198913574219,276.9198913574219,1272345
2021-01-25 14:30:00-05:00,276.9200134277344,277.7099914550781,276.42999267578125,276.489990234375,276.489990234375,1264773
2021-01-25 15:30:00-05:00,276.44000244140625,278.2300109863281,276.29998779296875,278.0,278.0,1687041
2021-01-26 09:30:00-05:00,279.0714111328125,282.5899963378906,277.80999755859375,282.29998779296875,282.29998779296875,4632189
2021-01-26 10:30:00-05:00,282.3450012207031,285.3900146484375,282.0199890136719,282.6199951171875,282.6199951171875,4344767
2021-01-26 11:30:00-05:00,282.6300048828125,283.5299987792969,282.0400085449219,283.1700134277344,283.1700134277344,1844712
2021-01-26 12:30:00-05:00,283.2099914550781,283.3500061035156,281.57000732421875,282.6499938964844,282.6499938964844,1304672
2021-01-26 13:30:00-05:00,282.67999267578125,283.3099060058594,282.42999267578125,283.239990234375,283.239990234375,1085242
2021-01-26 14:30:00-05:00,283.2998962402344,284.0400085449219,281.8699951171875,283.5199890136719,283.5199890136719,1949383
2021-01-26 15:30:00-05:00,283.5350036621094,283.6199951171875,281.7900085449219,282.010009765625,282.010009765625,1865829
2021-01-27 09:30:00-05:00,282.5299987792969,283.45001220703125,272.8800048828125,276.7300109863281,276.7300109863281,7556663
2021-01-27 10:30:00-05:00,276.6700134277344,278.010009765625,274.2099914550781,274.260009765625,274.260009765625,3215257
2021-01-27 11:30:00-05:00,274.2500915527344,275.75,272.25,275.5849914550781,275.5849914550781,3108877
2021-01-27 12:30:00-05:00,275.57000732421875,277.25,274.67138671875,276.8999938964844,276.8999938964844,2003705
2021-01-27 13:30:00-05:00,276.8800048828125,276.94000244140625,273.3500061035156,274.5762023925781,274.5762023925781,2678732
2021-01-27 14:30:00-05:00,274.6393127441406,274.6422119140625,269.6300048828125,270.36981201171875,270.36981201171875,4967259
2021-01-27 15:30:00-05:00,270.30999755859375,274.82000732421875,268.1200866699219,272.3900146484375,272.3900146484375,4362017
2021-01-28 09:30:00-05:00,277.17999267578125,286.7898864746094,271.82000732421875,272.739990234375,272.739990234375,13192275
2021-01-28 10:30:00-05:00,272.79998779296875,276.05999755859375,269.7943115234375,274.3731994628906,274.3731994628906,5428817
2021-01-28 11:30:00-05:00,274.57000732421875,275.67498779296875,272.1199951171875,273.4849853515625,273.4849853515625,2918632
2021-01-28 12:30:00-05:00,273.4400939941406,274.6400146484375,272.57000732421875,273.1000061035156,273.1000061035156,1878590
2021-01-28 13:30:00-05:00,273.1549987792969,273.5,268.1700134277344,268.1700134277344,268.1700134277344,3526519
2021-01-28 14:30:00-05:00,268.19000244140625,268.4800109863281,265.6549987792969,266.05999755859375,266.05999755859375,5041520
2021-01-28 15:30:00-05:00,266.0799865722656,267.1099853515625,264.70001220703125,265.0,265.0,3721575
2021-01-29 09:30:00-05:00,265.29998779296875,266.55999755859375,258.15008544921875,259.42999267578125,259.42999267578125,7135051
2021-01-29 10:30:00-05:00,259.4100036621094,259.4100036621094,256.010009765625,256.9200134277344,256.9200134277344,5446828
2021-01-29 11:30:00-05:00,256.67999267578125,258.1799011230469,255.9499969482422,256.7518005371094,256.7518005371094,3327319
2021-01-29 12:30:00-05:00,256.7099914550781,257.3399963378906,254.85000610351562,256.92999267578125,256.92999267578125,3325541
2021-01-29 13:30:00-05:00,256.90008544921875,259.622314453125,256.17999267578125,259.55999755859375,259.55999755859375,2890805
2021-01-29 14:30:00-05:00,259.5400085449219,260.4700012207031,257.3500061035156,259.3699951171875,259.3699951171875,2995876
2021-01-29 15:30:00-05:00,259.3699951171875,260.1300048828125,257.6000061035156,258.3299865722656,258.3299865722656,3033346
2021-02-01 09:30:00-05:00,259.5199890136719,260.8699951171875,254.91000366210938,259.3599853515625,259.3599853515625,6032806
2021-02-01 10:30:00-05:00,259.4700012207031,259.70001220703125,256.1700134277344,258.39959716796875,258.39959716796875,2743860
2021-02-01 11:30:00-05:00,258.45001220703125,262.7200012207031,258.010009765625,261.69500732421875,261.69500732421875,3227438
2021-02-01 12:30:00-05:00,261.6600036621094,263.3599853515625,261.0299987792969,262.9599914550781,262.9599914550781,2046496
2021-02-01 13:30:00-05:00,262.989990234375,264.1700134277344,262.6600036621094,263.3800048828125,263.3800048828125,1901014
2021-02-01 14:30:00-05:00,263.389892578125,264.1199035644531,262.7099914550781,262.9049987792969,262.9049987792969,1655453
2021-02-01 15:30:00-05:00,262.8800048828125,263.760009765625,261.6650085449219,261.989990234375,261.989990234375,2129111
2021-02-02 09:30:00-05:00,264.0,267.7200012207031,263.2699890136719,265.9700012207031,265.9700012207031,4442439
2021-02-02 10:30:00-05:00,266.05999755859375,267.7200012207031,265.1400146484375,267.6700134277344,267.6700134277344,1976032
2021-02-02 11:30:00-05:00,267.69000244140625,268.7898864746094,267.1499938964844,268.4898986816406,268.4898986816406,2006012
2021-02-02 12:30:00-05:00,268.489990234375,268.8500061035156,267.45001220703125,267.7950134277344,267.7950134277344,1273058
2021-02-02 13:30:00-05:00,267.82000732421875,268.6400146484375,266.81939697265625,266.9949951171875,266.9949951171875,1404979
2021-02-02 14:30:00-05:00,266.9700012207031,268.17999267578125,266.6199951171875,267.9200134277344,267.9200134277344,1818843
2021-02-02 15:30:00-05:00,267.8800048828125,268.54998779296875,266.9400939941406,267.0,267.0,2070838
2021-02-03 09:30:00-05:00,265.6199951171875,267.80999755859375,263.8399963378906,265.3500061035156,265.3500061035156,4465187
2021-02-03 10:30:00-05:00,265.3699951171875,267.5828857421875,265.15008544921875,266.55999755859375,266.55999755859375,1791727
2021-02-03 11:30:00-05:00,266.5899963378906,268.7799987792969,266.04998779296875,268.54998779296875,268.54998779296875,1665741
2021-02-03 12:30:00-05:00,268.5299987792969,269.20001220703125,267.8999938964844,268.2550048828125,268.2550048828125,1458064
2021-02-03 13:30:00-05:00,268.2349853515625,268.55999755859375,266.95001220703125,267.8800048828125,267.8800048828125,1246802
2021-02-03 14:30:00-05:00,267.8699951171875,268.2298889160156,266.67999267578125,266.7799987792969,266.7799987792969,1244747
2021-02-03 15:30:00-05:00,266.79998779296875,267.9599914550781,266.55999755859375,266.67999267578125,266.67999267578125,1387200
2021-02-04 09:30:00-05:00,267.010009765625,268.1600036621094,264.0,265.1000061035156,265.1000061035156,4493625
2021-02-04 10:30:00-05:00,265.04998779296875,266.010009765625,264.6000061035156,265.61761474609375,265.61761474609375,1805648
2021-02-04 11:30:00-05:00,265.67999267578125,265.885009765625,264.489990234375,265.2200012207031,265.2200012207031,1332763
2021-02-04 12:30:00-05:00,265.2300109863281,266.55999755859375,265.1549987792969,266.2300109863281,266.2300109863281,1169964
2021-02-04 13:30:00-05:00,266.260009765625,266.4198913574219,265.1499938964844,265.17608642578125,265.17608642578125,1056537
2021-02-04 14:30:00-05:00,265.1700134277344,266.125,264.9200134277344,265.6700134277344,265.6700134277344,2405284
2021-02-04 15:30:00-05:00,265.6842956542969,266.6499938964844,265.3872985839844,266.6199951171875,266.6199951171875,1684009
2021-02-05 09:30:00-05:00,266.79998779296875,268.9599914550781,265.6700134277344,267.5400085449219,267.5400085449219,3359001
2021-02-05 10:30:00-05:00,267.54998779296875,268.70001220703125,267.0799865722656,267.4057922363281,267.4057922363281,1675053
2021-02-05 11:30:00-05:00,267.4100036621094,268.6000061035156,267.2799987792969,268.45001220703125,268.45001220703125,1132446
2021-02-05 12:30:00-05:00,268.42999267578125,269.1700134277344,268.0412902832031,268.139892578125,268.139892578125,1023195
2021-02-05 13:30:00-05:00,268.125,268.7200012207031,267.7799987792969,268.61041259765625,268.61041259765625,902771
2021-02-05 14:30:00-05:00,268.6300048828125,268.739990234375,267.8500061035156,268.2200012207031,268.2200012207031,900423
2021-02-05 15:30:00-05:00,268.17999267578125,268.2958068847656,267.6499938964844,268.1300048828125,268.1300048828125,1144618
2021-02-08 09:30:00-05:00,268.75,269.8599853515625,266.20001220703125,267.5599060058594,267.5599060058594,3984719
2021-02-08 10:30:00-05:00,267.510009765625,267.6499938964844,265.5150146484375,265.5899963378906,265.5899963378906,2128680
2021-02-08 11:30:00-05:00,265.6600036621094,266.3999938964844,265.1499938964844,265.82501220703125,265.82501220703125,1767750
2021-02-08 12:30:00-05:00,265.8699951171875,266.20001220703125,265.5,265.7300109863281,265.7300109863281,821845
2021-02-08 13:30:00-05:00,265.739990234375,265.9150085449219,265.0,265.7980041503906,265.7980041503906,898685
2021-02-08 14:30:00-05:00,265.8299865722656,266.6000061035156,265.70001220703125,266.2200012207031,266.2200012207031,1038641
2021-02-08 15:30:00-05:00,266.25,266.81988525390625,265.69000244140625,266.6000061035156,266.6000061035156,1371396
2021-02-09 09:30:00-05:00,266.44000244140625,273.3900146484375,265.75,272.4049987792969,272.4049987792969,5598008
2021-02-09 10:30:00-05:00,272.43450927734375,273.17498779296875,270.1700134277344,270.4800109863281,270.4800109863281,2375124
2021-02-09 11:30:00-05:00,270.42138671875,271.29998779296875,269.6199951171875,270.75,270.75,1494395
2021-02-09 12:30:00-05:00,270.8139953613281,270.95001220703125,269.29998779296875,269.3999938964844,269.3999938964844,911869
2021-02-09 13:30:00-05:00,269.42999267578125,270.8900146484375,269.3599853515625,270.0799865722656,270.0799865722656,1037984
2021-02-09 14:30:00-05:00,270.1199951171875,270.7650146484375,269.8699951171875,270.1098937988281,270.1098937988281,1055953
2021-02-09 15:30:00-05:00,270.0849914550781,270.2300109863281,268.75,269.4100036621094,269.4100036621094,1217772
2021-02-10 09:30:00-05:00,273.2900085449219,273.7998962402344,268.7300109863281,269.7699890136719,269.7699890136719,3422248
2021-02-10 10:30:00-05:00,269.760009765625,270.1000061035156,268.0343933105469,268.7250061035156,268.7250061035156,1686715
2021-02-10 11:30:00-05:00,268.7049865722656,268.8800048828125,267.7200012207031,268.510009765625,268.510009765625,1247787
2021-02-10 12:30:00-05:00,268.5199890136719,269.510009765625,268.2749938964844,269.4068908691406,269.4068908691406,1091930
2021-02-10 13:30:00-05:00,269.4200134277344,271.9700012207031,269.2799987792969,271.93499755859375,271.93499755859375,1587188
2021-02-10 14:30:00-05:00,271.9200134277344,272.6759033203125,271.4599914550781,271.94000244140625,271.94000244140625,1832527
2021-02-10 15:30:00-05:00,271.92999267578125,272.3200988769531,271.1199951171875,271.94000244140625,271.94000244140625,1550697
2021-02-11 09:30:00-05:00,271.8900146484375,273.5498962402344,269.260009765625,269.5899963378906,269.5899963378906,2757805
2021-02-11 10:30:00-05:00,269.6499938964844,270.6499938964844,268.68499755859375,269.2698974609375,269.2698974609375,1936609
2021-02-11 11:30:00-05:00,269.2200012207031,270.06500244140625,268.80999755859375,269.1099853515625,269.1099853515625,1718130
2021-02-11 12:30:00-05:00,269.07000732421875,269.989990234375,268.489990234375,269.9613952636719,269.9613952636719,1221669
2021-02-11 13:30:00-05:00,269.9800109863281,270.2699890136719,269.3500061035156,270.0450134277344,270.0450134277344,1079440
2021-02-11 14:30:00-05:00,270.05999755859375,271.2300109863281,269.82000732421875,271.1199951171875,271.1199951171875,1190928
2021-02-11 15:30:00-05:00,271.1300048828125,271.4700012207031,269.510009765625,270.42999267578125,270.42999267578125,1963746
2021-02-12 09:30:00-05:00,270.5199890136719,271.17999267578125,268.7300109863281,269.7699890136719,269.7699890136719,2013629
2021-02-12 10:30:00-05:00,269.8399963378906,269.9422912597656,268.92999267578125,269.4800109863281,269.4800109863281,1194576
2021-02-12 11:30:00-05:00,269.510009765625,269.75,268.9599914550781,269.75,269.75,775174
2021-02-12 12:30:00-05:00,269.7239990234375,269.8599853515625,269.05999755859375,269.7699890136719,269.7699890136719,683880
2021-02-12 13:30:00-05:00,269.7099914550781,270.0,268.42999267578125,268.7300109863281,268.7300109863281,1015869
2021-02-12 14:30:00-05:00,268.7300109863281,269.3500061035156,268.3399963378906,269.3299865722656,269.3299865722656,788698
2021-02-12 15:30:00-05:00,269.32000732421875,270.9100036621094,269.1700134277344,270.55999755859375,270.55999755859375,1472894
2021-02-16 09:30:00-05:00,270.5,275.2200012207031,270.20001220703125,274.7174072265625,274.7174072265625,4526148
2021-02-16 10:30:00-05:00,274.7785949707031,276.6000061035156,274.05999755859375,274.8900146484375,274.8900146484375,2277662
2021-02-16 11:30:00-05:00,274.8699951171875,275.69000244140625,272.79998779296875,274.45001220703125,274.45001220703125,1434468
2021-02-16 12:30:00-05:00,274.4599914550781,274.9800109863281,273.8699951171875,274.19000244140625,274.19000244140625,1626391
2021-02-16 13:30:00-05:00,274.1600036621094,275.1809997558594,273.5403137207031,275.00799560546875,275.00799560546875,1126119
2021-02-16 14:30:00-05:00,275.02130126953125,275.2900085449219,273.989990234375,274.875,274.875,999877
2021-02-16 15:30:00-05:00,274.8500061035156,274.9800109863281,273.5299987792969,273.9700012207031,273.9700012207031,1154308
2021-02-17 09:30:00-05:00,271.239990234375,273.95001220703125,270.0,272.0,272.0,3488838
2021-02-17 10:30:00-05:00,271.95001220703125,272.760009765625,270.5799865722656,270.6199951171875,270.6199951171875,1864914
2021-02-17 11:30:00-05:00,270.6300048828125,272.1000061035156,269.5799865722656,272.1000061035156,272.1000061035156,2169420
2021-02-17 12:30:00-05:00,272.1300048828125,272.760009765625,271.3739929199219,272.6650085449219,272.6650085449219,954489
2021-02-17 13:30:00-05:00,272.69000244140625,273.3900146484375,272.1390075683594,272.5400085449219,272.5400085449219,1093408
2021-02-17 14:30:00-05:00,272.5400085449219,273.05999755859375,272.19000244140625,272.70001220703125,272.70001220703125,996696
2021-02-17 15:30:00-05:00,272.7300109863281,273.9700012207031,272.5600891113281,273.510009765625,273.510009765625,1325284
2021-02-18 09:30:00-05:00,269.56500244140625,271.95001220703125,266.739990234375,267.7099914550781,267.7099914550781,4180053
2021-02-18 10:30:00-05:00,267.6499938964844,268.1099853515625,266.1700134277344,267.69000244140625,267.69000244140625,2472840
2021-02-18 11:30:00-05:00,267.69000244140625,268.20001220703125,266.0299987792969,268.0,268.0,1842953
2021-02-18 12:30:00-05:00,268.0299987792969,268.7300109863281,267.5545959472656,268.57000732421875,268.57000732421875,1048096
2021-02-18 13:30:00-05:00,268.5799865722656,269.25,268.2099914550781,268.7449951171875,268.7449951171875,1170952
2021-02-18 14:30:00-05:00,268.760009765625,270.8800048828125,268.7300109863281,270.6199951171875,270.6199951171875,1790688
2021-02-18 15:30:00-05:00,270.6000061035156,270.9800109863281,269.0,269.32000732421875,269.32000732421875,1671650
2021-02-19 09:30:00-05:00,269.3800048828125,269.6499938964844,264.6600036621094,265.3299865722656,265.3299865722656,5271971
2021-02-19 10:30:00-05:00,265.28448486328125,265.6400146484375,263.79998779296875,264.4800109863281,264.4800109863281,3013911
2021-02-19 11:30:00-05:00,264.4700012207031,264.6499938964844,262.2900085449219,262.2900085449219,262.2900085449219,2908996
2021-02-19 12:30:00-05:00,262.2799987792969,262.5199890136719,260.1499938964844,261.385009765625,261.385009765625,4442631
2021-02-19 13:30:00-05:00,261.36981201171875,262.2200012207031,261.0199890136719,261.760009765625,261.760009765625,2282359
2021-02-19 14:30:00-05:00,261.7735900878906,262.5799865722656,260.9599914550781,262.5199890136719,262.5199890136719,2433069
2021-02-19 15:30:00-05:00,262.5199890136719,262.6300048828125,261.04998779296875,261.6184997558594,261.6184997558594,2401346
2021-02-22 09:30:00-05:00,257.95001220703125,262.010009765625,257.5299987792969,260.20001220703125,260.20001220703125,3952762
2021-02-22 10:30:00-05:00,260.20001220703125,260.43499755859375,257.5799865722656,260.010009765625,260.010009765625,2554759
2021-02-22 11:30:00-05:00,260.010009765625,261.04998779296875,259.62060546875,259.8599853515625,259.8599853515625,1929449
